date,crypto,close_price
2022-01-01,BTC,47607.14
2022-01-02,BTC,47466.38
2022-01-03,BTC,48258.7
2022-01-04,BTC,50120.32
2022-01-05,BTC,49851.98
2022-01-06,BTC,49585.1
2022-01-07,BTC,51567.53
2022-01-08,BTC,52582.68
2022-01-09,BTC,51991.82
2022-01-10,BTC,52723.03
2022-01-11,BTC,52138.57
2022-01-12,BTC,51557.58
2022-01-13,BTC,51895.23
2022-01-14,BTC,49438.93
2022-01-15,BTC,47331.7
2022-01-16,BTC,46690.01
2022-01-17,BTC,45531.13
2022-01-18,BTC,45911.6
2022-01-19,BTC,44892.33
2022-01-20,BTC,43329.74
2022-01-21,BTC,44939.06
2022-01-22,BTC,44707.87
2022-01-23,BTC,44805.7
2022-01-24,BTC,43232.18
2022-01-25,BTC,42665.43
2022-01-26,BTC,42805.07
2022-01-27,BTC,41594.77
2022-01-28,BTC,42006.24
2022-01-29,BTC,41396.48
2022-01-30,BTC,41115.3
2022-01-31,BTC,40517.38
2022-02-01,BTC,42413.87
2022-02-02,BTC,42420.77
2022-02-03,BTC,41320.25
2022-02-04,BTC,42190.61
2022-02-05,BTC,40924.0
2022-02-06,BTC,41158.15
2022-02-07,BTC,39162.32
2022-02-08,BTC,37881.53
2022-02-09,BTC,38086.9
2022-02-10,BTC,38809.1
2022-02-11,BTC,38994.77
2022-02-12,BTC,38901.52
2022-02-13,BTC,38628.14
2022-02-14,BTC,37219.64
2022-02-15,BTC,36568.44
2022-02-16,BTC,36165.6
2022-02-17,BTC,37139.47
2022-02-18,BTC,37477.09
2022-02-19,BTC,35843.99
2022-02-20,BTC,36152.32
2022-02-21,BTC,35822.35
2022-02-22,BTC,35234.04
2022-02-23,BTC,35790.45
2022-02-24,BTC,36730.85
2022-02-25,BTC,37604.38
2022-02-26,BTC,36834.23
2022-02-27,BTC,36567.9
2022-02-28,BTC,36889.03
2022-03-01,BTC,37807.15
2022-03-02,BTC,37373.14
2022-03-03,BTC,37218.36
2022-03-04,BTC,36207.57
2022-03-05,BTC,35142.88
2022-03-06,BTC,35874.32
2022-03-07,BTC,37108.61
2022-03-08,BTC,37060.36
2022-03-09,BTC,38008.67
2022-03-10,BTC,38371.31
2022-03-11,BTC,37771.64
2022-03-12,BTC,38131.79
2022-03-13,BTC,39617.06
2022-03-14,BTC,39601.38
2022-03-15,BTC,41170.24
2022-03-16,BTC,38494.43
2022-03-17,BTC,39304.65
2022-03-18,BTC,39409.83
2022-03-19,BTC,39134.94
2022-03-20,BTC,39244.29
2022-03-21,BTC,37313.89
2022-03-22,BTC,37127.63
2022-03-23,BTC,37477.66
2022-03-24,BTC,38881.1
2022-03-25,BTC,38396.77
2022-03-26,BTC,37639.88
2022-03-27,BTC,37186.54
2022-03-28,BTC,38056.15
2022-03-29,BTC,38387.96
2022-03-30,BTC,37898.74
2022-03-31,BTC,38403.99
2022-04-01,BTC,38516.4
2022-04-02,BTC,39468.38
2022-04-03,BTC,38795.39
2022-04-04,BTC,38496.99
2022-04-05,BTC,38138.87
2022-04-06,BTC,36762.52
2022-04-07,BTC,37053.05
2022-04-08,BTC,37313.4
2022-04-09,BTC,37336.83
2022-04-10,BTC,37136.53
2022-04-11,BTC,35841.04
2022-04-12,BTC,35482.06
2022-04-13,BTC,35195.79
2022-04-14,BTC,34507.47
2022-04-15,BTC,34385.58
2022-04-16,BTC,34750.12
2022-04-17,BTC,36406.12
2022-04-18,BTC,36583.22
2022-04-19,BTC,36837.06
2022-04-20,BTC,36786.92
2022-04-21,BTC,35040.67
2022-04-22,BTC,35034.96
2022-04-23,BTC,35105.23
2022-04-24,BTC,37284.6
2022-04-25,BTC,37123.94
2022-04-26,BTC,37422.37
2022-04-27,BTC,37408.61
2022-04-28,BTC,36334.35
2022-04-29,BTC,37390.61
2022-04-30,BTC,38112.18
2022-05-01,BTC,38884.94
2022-05-02,BTC,38020.34
2022-05-03,BTC,39372.72
2022-05-04,BTC,38012.54
2022-05-05,BTC,38589.25
2022-05-06,BTC,40721.74
2022-05-07,BTC,39733.69
2022-05-08,BTC,39191.03
2022-05-09,BTC,39308.26
2022-05-10,BTC,38833.15
2022-05-11,BTC,37347.14
2022-05-12,BTC,37429.83
2022-05-13,BTC,36454.49
2022-05-14,BTC,36904.34
2022-05-15,BTC,36074.52
2022-05-16,BTC,37490.39
2022-05-17,BTC,36775.02
2022-05-18,BTC,36497.31
2022-05-19,BTC,37257.84
2022-05-20,BTC,36129.98
2022-05-21,BTC,36353.5
2022-05-22,BTC,37559.66
2022-05-23,BTC,36069.03
2022-05-24,BTC,36253.55
2022-05-25,BTC,36507.22
2022-05-26,BTC,37239.03
2022-05-27,BTC,36106.08
2022-05-28,BTC,34932.22
2022-05-29,BTC,35405.5
2022-05-30,BTC,35686.07
2022-05-31,BTC,35927.39
2022-06-01,BTC,36256.53
2022-06-02,BTC,35658.28
2022-06-03,BTC,35883.15
2022-06-04,BTC,36164.0
2022-06-05,BTC,35536.24
2022-06-06,BTC,37211.57
2022-06-07,BTC,37670.98
2022-06-08,BTC,36567.87
2022-06-09,BTC,37186.38
2022-06-10,BTC,36298.85
2022-06-11,BTC,37031.25
2022-06-12,BTC,38122.38
2022-06-13,BTC,37359.28
2022-06-14,BTC,38277.73
2022-06-15,BTC,38691.88
2022-06-16,BTC,39506.4
2022-06-17,BTC,41399.54
2022-06-18,BTC,41166.27
2022-06-19,BTC,40411.14
2022-06-20,BTC,39532.69
2022-06-21,BTC,38746.17
2022-06-22,BTC,38690.86
2022-06-23,BTC,39040.19
2022-06-24,BTC,39329.77
2022-06-25,BTC,40162.75
2022-06-26,BTC,40195.89
2022-06-27,BTC,41676.64
2022-06-28,BTC,41421.73
2022-06-29,BTC,44259.29
2022-06-30,BTC,44973.71
2022-07-01,BTC,44032.46
2022-07-02,BTC,42875.62
2022-07-03,BTC,43414.22
2022-07-04,BTC,43193.39
2022-07-05,BTC,43985.99
2022-07-06,BTC,44528.38
2022-07-07,BTC,44469.57
2022-07-08,BTC,43550.39
2022-07-09,BTC,41922.86
2022-07-10,BTC,41475.84
2022-07-11,BTC,42384.58
2022-07-12,BTC,42632.63
2022-07-13,BTC,41326.21
2022-07-14,BTC,41525.8
2022-07-15,BTC,41946.58
2022-07-16,BTC,41040.68
2022-07-17,BTC,41218.93
2022-07-18,BTC,41299.52
2022-07-19,BTC,40140.07
2022-07-20,BTC,40519.18
2022-07-21,BTC,41107.5
2022-07-22,BTC,42241.09
2022-07-23,BTC,43375.05
2022-07-24,BTC,41902.83
2022-07-25,BTC,40941.34
2022-07-26,BTC,41488.97
2022-07-27,BTC,42042.63
2022-07-28,BTC,42605.0
2022-07-29,BTC,46729.94
2022-07-30,BTC,47420.25
2022-07-31,BTC,48790.18
2022-08-01,BTC,49978.22
2022-08-02,BTC,50817.09
2022-08-03,BTC,50441.97
2022-08-04,BTC,51424.29
2022-08-05,BTC,50456.45
2022-08-06,BTC,50182.96
2022-08-07,BTC,49599.12
2022-08-08,BTC,49725.45
2022-08-09,BTC,52627.74
2022-08-10,BTC,50197.31
2022-08-11,BTC,51083.62
2022-08-12,BTC,49049.58
2022-08-13,BTC,48495.4
2022-08-14,BTC,49839.87
2022-08-15,BTC,49944.89
2022-08-16,BTC,48624.16
2022-08-17,BTC,47778.95
2022-08-18,BTC,48614.6
2022-08-19,BTC,47751.25
2022-08-20,BTC,48033.53
2022-08-21,BTC,48112.27
2022-08-22,BTC,47352.57
2022-08-23,BTC,49914.28
2022-08-24,BTC,50730.28
2022-08-25,BTC,48187.24
2022-08-26,BTC,48435.96
2022-08-27,BTC,47658.82
2022-08-28,BTC,48698.3
2022-08-29,BTC,47757.78
2022-08-30,BTC,47644.67
2022-08-31,BTC,48270.0
2022-09-01,BTC,49338.88
2022-09-02,BTC,47883.02
2022-09-03,BTC,47506.54
2022-09-04,BTC,46966.21
2022-09-05,BTC,46222.59
2022-09-06,BTC,48285.79
2022-09-07,BTC,48798.81
2022-09-08,BTC,47284.97
2022-09-09,BTC,48393.64
2022-09-10,BTC,50985.31
2022-09-11,BTC,52326.81
2022-09-12,BTC,50365.38
2022-09-13,BTC,49780.85
2022-09-14,BTC,51382.44
2022-09-15,BTC,50499.08
2022-09-16,BTC,51084.64
2022-09-17,BTC,52099.48
2022-09-18,BTC,50918.22
2022-09-19,BTC,50867.9
2022-09-20,BTC,46771.43
2022-09-21,BTC,45597.01
2022-09-22,BTC,45331.9
2022-09-23,BTC,43940.46
2022-09-24,BTC,45755.65
2022-09-25,BTC,44142.6
2022-09-26,BTC,43679.05
2022-09-27,BTC,43843.66
2022-09-28,BTC,45445.35
2022-09-29,BTC,43836.74
2022-09-30,BTC,45133.39
2022-10-01,BTC,45167.5
2022-10-02,BTC,44081.78
2022-10-03,BTC,44613.08
2022-10-04,BTC,44857.4
2022-10-05,BTC,44206.73
2022-10-06,BTC,44305.97
2022-10-07,BTC,43901.33
2022-10-08,BTC,44047.87
2022-10-09,BTC,44799.03
2022-10-10,BTC,46597.73
2022-10-11,BTC,45179.05
2022-10-12,BTC,47610.85
2022-10-13,BTC,45311.14
2022-10-14,BTC,45161.86
2022-10-15,BTC,45848.68
2022-10-16,BTC,46193.68
